"","SV, tau=0","SV, tau=0.025","SV, tau=0.05","SV, tau=0.075","SV, tau=0.1","SV, tau=0.125","SV, tau=0.15","SV, tau=0.175","SV, tau=0.2","SV, tau=0.225","SV, tau=0.25","SV, tau=0.275","SV, tau=0.3","SV, tau=0.325","SV, tau=0.35","SV, tau=0.375","SV, tau=0.4","SV, tau=0.425","SV, tau=0.45","SV, tau=0.475","SV, tau=0.5","SV, tau=0.525","SV, tau=0.55","SV, tau=0.575","SV, tau=0.6","SV, tau=0.625","SV, tau=0.65","SV, tau=0.675","SV, tau=0.7","SV, tau=0.725","SV, tau=0.75","SV, tau=0.775","SV, tau=0.8","SV, tau=0.825","SV, tau=0.85","SV, tau=0.875","SV, tau=0.9","SV, tau=0.925","SV, tau=0.95","SV, tau=0.975","SV, tau=1"
"4464",0.425,0.76,0.86,0.265,0.545,0.19,0.545,0.265,0.84,0.65,0.245,0.435,0.1,0.49,0.25,0.435,0.035,0.02,0.565,0.15,0.045,0.015,0.005,0.005,0.005,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4465",0.73,0.495,0.05,0.205,0.92,0.005,0.37,0.025,0.205,0.115,0.645,0.51,0.085,0.005,0.065,0.055,0.035,0.055,0.045,0.05,0.01,0.02,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4466",0.455,0.785,0.405,0.4,0.425,0.495,0.23,0.825,0.665,0.74,0.96,0.1,0.22,0.165,0.065,0.03,0.125,0.45,0.005,0.105,0.015,0.035,0.015,0.01,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4467",0.695,0.505,0.04,0.925,0.55,0.98,0.98,0.945,0.475,0.235,0.155,0.065,0.595,0.24,0.38,0.3,0.155,0.12,0.01,0.005,0.065,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4468",0.21,0.25,0.61,0.115,0.78,0.885,0.975,0.175,0.035,0.785,0.095,0.15,0.125,0.03,0.295,0.08,0.28,0.18,0.01,0.015,0.005,0.02,0.005,0.205,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4469",0.61,0.61,0.02,0.48,0.02,0.555,0.605,0.42,0.465,0.03,0.05,0.375,0.215,0.675,0.02,0.425,0.385,0.405,0.085,0.05,0.005,0.08,0.005,0.005,0.025,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4470",0.715,0.44,0.18,0.015,0.525,0.57,0.55,0.56,0.5,0.055,0.79,0.68,0.055,0.055,0.03,0.8,0.12,0.545,0.025,0.085,0.245,0.03,0.025,0.01,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4471",0.955,0.875,0.395,0.745,0.345,0.5,0.905,0.485,0.655,0.115,0.015,0.345,0.915,0.125,0.005,0.41,0.12,0.34,0.005,0.275,0.01,0.005,0.01,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4472",0.21,0.855,0.245,0.69,0.485,0.265,0.88,0.92,0.24,0.99,0.525,0.04,0.34,0.87,0.02,0.08,0.005,0.01,0.16,0.015,0.035,0.005,0.035,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4473",0.125,0.605,0.505,0.09,0.725,0.85,0.495,0.51,0.245,0.705,0.25,0.42,0.355,0.115,0.745,0.22,0.015,0.13,0.015,0.18,0.02,0.155,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4474",0.09,0.165,0.74,0.825,0.475,0.15,0.205,0.525,0.18,0.02,0.15,0.22,0.325,0.06,0.435,0.55,0.04,0.03,0.195,0.125,0.085,0.015,0.02,0.005,0.005,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4475",0.855,0.96,0.675,0.45,0.41,0.81,0.22,0.15,0.22,0.34,0.375,0.01,0.32,0.49,0.02,0.04,0.19,0.2,0.01,0.045,0.005,0.005,0.055,0.065,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4476",0.89,0.65,0.245,0.91,0.085,0.835,0.585,0.95,0.61,0.105,0.01,0.035,0.02,0.025,0.225,0.145,0.045,0.055,0.01,0.385,0.06,0.01,0.005,0.035,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4477",0.815,0.295,0.465,0.51,0.585,0.395,0.7,0.03,0.595,0.84,0.35,0.33,0.785,0.02,0.055,0.125,0.07,0.05,0.11,0.005,0.005,0.35,0.135,0.015,0.005,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4478",0.08,0.95,0.055,0.23,0.92,0.595,0.96,0.07,0.07,0.265,0.5,0.55,0.82,0.325,0.11,0.015,0.235,0.005,0.17,0.005,0.015,0.005,0.02,0.05,0.01,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4479",0.16,0.315,0.37,0.66,0.045,0.025,0.43,0.215,0.36,0.25,0.615,0.46,0.495,0.03,0.27,0.13,0.225,0.135,0.34,0.005,0.005,0.025,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4480",0.47,0.745,0.745,0.875,0.39,0.7,0.615,0.185,0.885,0.995,0.615,0.975,0.145,0.7,0.255,0.005,0.255,0.005,0.015,0.01,0.005,0.005,0.005,0.06,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4481",0.365,0.1,0.91,0.615,0.345,0.2,0.09,0.255,0.055,0.955,0.395,0.46,0.155,0.37,0.035,0.295,0.285,0.06,0.025,0.14,0.005,0.04,0.005,0.015,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4482",0.835,0.92,0.76,0.655,0.92,0.445,0.345,0.595,0.265,0.23,0.6,0.225,0.1,0.025,0.315,0.43,0.105,0.58,0.005,0.01,0.03,0.005,0.005,0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4483",0.39,0.615,0.065,0.25,0.895,0.865,0.305,0.05,0.735,0.155,0.52,0.25,0.04,0.3,0.085,0.085,0.05,0.035,0.19,0.005,0.01,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4484",0.1,0.495,0.205,0.22,0.125,0.01,0.46,0.35,0.525,0.38,0.125,0.435,0.61,0.02,0.23,0.695,0.62,0.05,0.005,0.36,0.09,0.135,0.01,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4485",0.345,0.24,0.66,0.195,0.035,0.765,0.685,0.635,0.24,0.015,0.48,0.085,0.1,0.215,0.055,0.24,0.15,0.12,0.105,0.005,0.04,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4486",0.875,0.105,0.39,0.925,0.815,0.495,0.06,0.45,0.295,0.355,0.36,0.32,0.11,0.075,0.135,0.085,0.5,0.28,0.035,0.04,0.01,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4487",0.88,0.215,0.15,0.19,0.705,0.77,0.5,0.965,0.93,0.19,0.025,0.51,0.5,0.355,0.515,0.005,0.15,0.105,0.015,0.005,0.02,0.035,0.035,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4488",0.2,0.935,0.805,0.48,0.12,0.11,0.51,0.315,0.77,0.485,0.365,0.4,0.825,0.21,0.44,0.72,0.155,0.005,0.12,0.005,0.01,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4489",0.665,0.645,0.075,0.69,0.125,0.74,0.945,0.71,0.35,0.37,0.06,0.01,0.46,0.535,0.035,0.2,0.035,0.005,0.12,0.01,0.005,0.005,0.215,0.08,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4490",0.1,0.47,0.77,0.3,0.35,0.13,0.76,0.465,0.525,0.64,0.335,0.23,0.71,0.305,0.27,0.24,0.06,0.03,0.005,0.085,0.04,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4491",0.105,0.545,0.525,0.005,0.035,0.795,0.365,0.005,0.73,0.415,0.29,0.22,0.21,0.44,0.045,0.095,0.355,0.02,0.16,0.02,0.095,0.005,0.005,0.175,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4492",0.1,0.92,0.68,0.605,0.475,0.525,0.74,0.83,0.185,0.295,0.59,0.4,0.095,0.465,0.03,0.46,0.175,0.005,0.005,0.05,0.025,0.045,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4493",0.71,0.375,0.76,0.93,0.225,0.905,0.035,0.455,0.975,0.695,0.02,0.095,0.615,0.045,0.44,0.165,0.02,0.225,0.06,0.015,0.03,0.02,0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4494",0.58,0.04,0.945,0.5,0.105,0.485,0.035,0.825,0.77,0.63,0.08,0.885,0.31,0.65,0.205,0.07,0.47,0.22,0.28,0.045,0.02,0.03,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4495",0.955,0.485,0.895,0.63,0.94,0.19,0.365,0.31,0.515,0.31,0.845,0.52,0.45,0.07,0.2,0.215,0.07,0.22,0.365,0.295,0.005,0.285,0.005,0.01,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4496",0.495,0.125,0.41,0.47,0.115,0.535,0.335,0.61,0.79,0.55,0.36,0.8,0.01,0.055,0.17,0.59,0.375,0.41,0.135,0.03,0.03,0.15,0.005,0.01,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4497",1,0.135,0.115,0.915,0.75,0.99,0.055,0.405,0.95,0.01,0.59,0.74,0.335,0.33,0.025,0.05,0.005,0.11,0.065,0.02,0.02,0.025,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4498",0.14,0.695,0.845,0.6,0.385,0.98,0.4,0.825,0.265,0.545,0.095,0.015,0.115,0.03,0.05,0.005,0.02,0.01,0.045,0.015,0.02,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4499",0.94,0.765,0.62,0.17,0.315,0.43,0.1,0.11,0.595,0.83,0.85,0.15,0.2,0.325,0.23,0.005,0.025,0.095,0.005,0.13,0.02,0.005,0.005,0.03,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4500",0.515,0.685,0.03,0.49,0.445,0.975,0.14,0.59,0.085,0.83,0.96,0.185,0.385,0.25,0.655,0.02,0.09,0.005,0.005,0.285,0.005,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4501",0.54,0.93,0.64,0.72,0.35,0.64,0.105,0.265,0.335,0.58,0.675,0.28,0.525,0.055,0.29,0.105,0.01,0.025,0.02,0.185,0.115,0.045,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4502",0.47,0.52,0.875,0.53,0.34,0.34,0.4,0.86,0.2,0.715,0.2,0.4,0.605,0.015,0.215,0.13,0.505,0.01,0.085,0.245,0.005,0.005,0.02,0.01,0.005,0.01,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4503",0.215,0.995,0.92,0.515,0.03,0.755,0.735,0.175,0.605,0.21,0.45,0.195,0.15,0.08,0.07,0.535,0.06,0.01,0.05,0.005,0.03,0.02,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4504",0.52,0.955,0.43,0.79,0.025,0.665,0.585,0.125,0.24,0.685,0.635,0.08,0.075,0.62,0.52,0.115,0.015,0.125,0.085,0.03,0.03,0.005,0.005,0.01,0.005,0.015,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4505",0.365,0.49,0.215,0.005,0.325,0.83,0.87,0.435,0.215,0.18,0.21,0.545,0.345,0.565,0.235,0.57,0.63,0.005,0.1,0.025,0.005,0.155,0.045,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4506",0.975,0.48,0.055,0.97,0.045,0.705,0.13,0.6,0.965,0.36,0.495,0.64,0.215,0.27,0.155,0.275,0.37,0.165,0.005,0.015,0.005,0.025,0.04,0.005,0.03,0.02,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4507",0.99,0.285,0.705,0.14,0.5,0.09,0.98,0.235,0.14,0.35,0.3,0.35,0.49,0.02,0.54,0.135,0.375,0.005,0.01,0.09,0.005,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4508",0.395,0.395,0.575,0.77,0.53,0.455,0.06,0.225,0.355,0.68,0.24,0.55,0.045,0.25,0.035,0.16,0.015,0.005,0.18,0.23,0.16,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4509",0.535,0.09,0.945,0.85,0.575,0.405,0.68,0.83,0.125,0.115,0.365,0.43,0.145,0.245,0.515,0.05,0.095,0.02,0.045,0.005,0.015,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4510",0.84,0.69,0.68,0.84,0.12,0.49,0.89,0.425,0.435,0.87,0.53,0.655,0.25,0.14,0.185,0.15,0.11,0.095,0.01,0.005,0.1,0.005,0.045,0.005,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4511",0.945,0.62,0.17,0.245,0.835,0.815,0.02,0.02,0.355,0.005,0.09,0.145,0.95,0.16,0.05,0.07,0.39,0.01,0.035,0.005,0.02,0.04,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4512",0.205,0.53,0.06,0.15,0.42,0.71,0.33,0.355,0.735,0.11,0.235,0.295,0.065,0.12,0.015,0.39,0.16,0.025,0.125,0.2,0.015,0.12,0.025,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4513",0.645,0.75,0.23,0.53,0.71,0.95,0.34,0.33,0.595,0.09,0.36,0.56,0.105,0.01,0.1,0.005,0.04,0.1,0.31,0.26,0.01,0.015,0.01,0.02,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4514",0.325,0.955,0.84,0.755,0.76,0.915,0.71,0.35,0.97,0.145,0.935,0.385,0.37,0.26,0.04,0.02,0.04,0.005,0.005,0.035,0.08,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4515",0.42,0.58,0.505,0.78,0.81,0.285,0.15,0.575,0.1,0.125,0.075,0.35,0.125,0.245,0.03,0.05,0.195,0.025,0.14,0.005,0.16,0.03,0.005,0.02,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4516",0.565,0.17,0.7,0.255,0.445,0.14,0.17,0.26,0.76,0.255,0.14,0.61,0.78,0.005,0.785,0.165,0.12,0.03,0.185,0.01,0.01,0.03,0.01,0.005,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4517",0.265,0.07,0.93,0.425,0.68,0.66,0.54,0.72,0.525,0.885,0.125,0.045,0.41,0.785,0.045,0.04,0.09,0.055,0.04,0.19,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4518",0.125,0.295,0.495,0.795,0.8,0.35,0.69,0.76,0.915,0.22,0.525,0.075,0.01,0.16,0.065,0.215,0.005,0.03,0.065,0.055,0.005,0.03,0.015,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4519",0.145,0.295,0.975,0.305,0.75,0.405,0.875,0.55,0.67,0.11,0.12,0.22,0.145,0.07,0.015,0.095,0.52,0.165,0.025,0.205,0.045,0.03,0.005,0.005,0.005,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4520",0.365,0.585,0.415,0.465,0.93,0.94,0.655,0.55,0.045,0.125,0.065,0.08,0.245,0.285,0.03,0.18,0.05,0.29,0.33,0.04,0.015,0.005,0.025,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4521",0.355,0.68,0.7,0.385,0.215,0.41,0.155,0.085,0.66,0.91,0.22,0.165,0.125,0.045,0.18,0.77,0.06,0.01,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4522",0.085,0.315,0.625,0.18,0.59,0.37,0.13,0.27,0.56,0.17,0.81,0.14,0.765,0.385,0.52,0.58,0.125,0.01,0.135,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4523",0.99,0.88,0.83,0.535,0.46,0.015,0.735,0.27,0.18,0.645,0.12,0.52,0.6,0.625,0.08,0.115,0.12,0.02,0.26,0.06,0.005,0.075,0.015,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4524",0.04,0.815,0.02,0.815,0.215,0.025,0.31,0.52,0.39,0.91,0.285,0.485,0.095,0.165,0.52,0.03,0.005,0.085,0.12,0.005,0.005,0.005,0.005,0.025,0.005,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4525",0.725,0.505,0.205,0.135,0.43,0.485,0.27,0.585,0.14,0.21,0.18,0.76,0.22,0.585,0.055,0.03,0.085,0.02,0.02,0.08,0.015,0.105,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4526",0.135,0.565,0.84,0.575,0.555,0.275,0.725,0.495,0.015,0.695,0.32,0.65,0.045,0.21,0.325,0.065,0.045,0.095,0.43,0.315,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4527",0.52,0.33,0.55,0.74,0.37,0.005,0.74,0.16,0.12,0.73,0.1,0.69,0.675,0.14,0.43,0.185,0.065,0.07,0.125,0.04,0.075,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4528",0.715,0.275,0.735,0.41,0.875,0.715,0.705,0.66,0.065,1,0.045,0.13,0.28,0.03,0.52,0.095,0.32,0.02,0.015,0.16,0.01,0.005,0.31,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4529",0.71,0.83,0.485,0.595,0.035,0.805,0.87,1,0.35,0.585,0.415,0.755,0.98,0.095,0.03,0.23,0.005,0.115,0.005,0.01,0.265,0.03,0.005,0.005,0.005,0.01,0.06,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4530",0.955,0.39,0.685,0.93,0.115,0.98,0.06,0.095,0.475,0.91,0.575,0.64,0.235,0.24,0.535,0.07,0.41,0.04,0.015,0.075,0.01,0.01,0.005,0.005,0.01,0.01,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4531",0.745,0.885,0.595,0.56,0.795,0.755,0.355,0.38,0.07,0.575,0.015,0.38,0.33,0.08,0.145,0.225,0.33,0.005,0.13,0.16,0.325,0.005,0.03,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4532",0.06,0.34,0.71,0.955,0.615,0.69,0.315,0.325,0.79,0.055,0.08,0.015,0.4,0.5,0.305,0.11,0.055,0.01,0.02,0.145,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4533",0.645,0.825,0.44,0.505,0.46,0.395,0.155,0.365,0.135,0.015,0.21,0.145,0.285,0.085,0.095,0.675,0.13,0.045,0.165,0.215,0.125,0.005,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4534",0.945,0.635,0.28,0.345,0.53,0.87,0.025,0.365,0.31,0.005,0.41,0.705,0.285,0.155,0.175,0.04,0.03,0.05,0.245,0.055,0.03,0.07,0.005,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4535",0.28,0.1,0.27,0.495,0.525,0.84,0.18,0.215,0.335,0.61,0.045,0.055,0.685,0.675,0.075,0.04,0.025,0.065,0.135,0.005,0.005,0.015,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4536",0.67,0.185,0.395,0.47,0.48,0.25,0.375,0.35,0.3,0.71,0.67,0.215,0.73,0.035,0.19,0.07,0.01,0.04,0.055,0.01,0.005,0.005,0.025,0.01,0.005,0.005,0.005,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4537",0.095,0.495,0.085,0.62,0.395,0.065,0.65,0.41,0.22,0.465,0.065,0.375,0.575,0.025,0.02,0.085,0.415,0.36,0.005,0.025,0.095,0.045,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4538",0.76,0.18,0.165,0.475,0.555,0.47,0.375,0.745,0.185,0.68,0.32,0.745,0.15,0.555,0.115,0.13,0.045,0.43,0.14,0.17,0.01,0.05,0.02,0.005,0.02,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4539",0.805,0.08,0.195,0.225,0.775,0.29,0.62,0.82,0.33,0.235,0.42,0.355,0.195,0.13,0.1,0.285,0.035,0.375,0.42,0.015,0.01,0.005,0.02,0.005,0.06,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4540",0.56,0.955,0.73,0.9,0.66,0.18,0.795,0.435,0.54,0.76,0.195,0.025,0.89,0.41,0.14,0.295,0.4,0.195,0.645,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4541",0.56,0.495,0.85,0.26,0.125,0.25,0.835,0.32,0.06,0.005,0.035,0.715,0.89,0.035,0.2,0.015,0.295,0.085,0.075,0.505,0.005,0.005,0.005,0.01,0.005,0.005,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4542",0.34,0.315,0.8,0.4,0.795,0.87,0.25,0.46,0.19,0.24,0.34,0.205,0.29,0.675,0.025,0.02,0.015,0.33,0.025,0.045,0.01,0.005,0.01,0.08,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"4543",0.915,0.765,0.405,0.015,0.55,0.31,0.23,0.645,0.475,0.72,0.605,0.04,0.87,0.495,0.335,0.25,0.29,0.125,0.065,0.045,0.01,0.01,0.005,0.005,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
